Hugo_Symbol	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09
REG3A	3.68	3.37	4.0	3.59	3.39	3.36	4.23	3.57	3.48	3.2	3.17	3.38	3.59	3.34	3.33	3.5	3.31	3.55	3.5	3.21	3.34	3.64	3.47	3.87	3.61	3.45	3.44	3.49	3.22	3.46	3.18	3.27	3.5	3.34	3.56	3.55	3.8	4.0	3.4	3.35	3.48	3.31	3.29	3.44	3.39	3.26	3.65	3.58	3.61	3.42	3.89	3.61	3.14	3.12	3.71	3.24
REG3G	4.38	4.27	4.21	4.26	4.03	3.96	4.17	4.32	3.95	4.37	3.98	4.1	3.9	3.58	3.89	4.14	5.7	4.19	4.19	4.07	4.49	4.08	4.01	4.37	4.14	4.04	4.32	3.9	4.25	4.37	4.22	4.38	3.83	4.03	4.76	4.36	3.81	3.95	4.19	3.84	3.94	4.58	4.29	4.21	3.9	4.01	3.91	4.66	4.09	3.98	4.15	4.13	4.01	4.14	4.23	4.05
REG4	3.7	3.2	2.92	2.94	3.3	2.8	2.88	3.28	3.31	3.15	3.0	3.38	2.94	3.16	2.87	2.88	2.8	3.23	3.36	3.2	3.2	3.25	3.11	2.89	3.21	3.71	3.02	3.05	3.14	2.99	3.16	3.01	2.88	3.09	3.03	3.13	3.29	3.11	3.63	3.18	3.1	3.2	3.17	3.12	2.93	3.0	3.19	3.24	3.07	2.96	3.05	3.02	2.99	2.98	3.22	2.93
REL	6.28	6.7	7.35	6.69	5.88	7.35	6.61	6.89	5.38	5.77	6.93	7.17	6.52	7.17	7.3	6.93	6.64	7.12	7.3	6.85	8.42	7.21	7.21	7.25	6.27	7.49	8.0	7.79	6.91	8.26	6.07	6.97	6.78	6.74	5.66	6.09	7.4	9.39	5.57	7.73	6.91	7.48	6.48	6.26	7.64	9.25	6.67	6.7	6.06	6.8	6.6	6.79	7.29	7.22	6.87	7.87
RELA	3.91	4.22	4.76	4.8	4.57	3.78	4.37	4.75	4.17	4.2	4.1	4.65	4.26	4.24	4.62	4.34	4.1	4.72	4.29	4.66	4.05	4.15	4.27	4.39	4.3	4.56	4.37	4.36	4.13	4.24	4.1	4.12	4.36	4.07	4.99	4.31	3.99	4.32	3.94	3.7	4.1	4.55	3.7	3.99	4.13	3.67	4.37	4.34	4.56	4.25	4.42	4.15	4.74	4.77	4.07	4.23
RELB	3.4	3.26	3.58	3.59	4.33	3.26	3.28	3.95	3.37	3.99	3.47	3.57	3.75	4.01	3.43	3.78	4.06	3.6	4.16	4.07	3.94	3.4	3.22	4.28	3.3	4.01	3.7	3.43	3.61	4.15	3.92	3.63	3.39	3.69	3.68	3.12	3.22	3.56	3.57	3.62	3.84	4.12	3.67	3.82	3.7	3.27	4.3	3.97	3.9	3.86	4.59	3.92	3.29	3.38	3.85	3.92
RELL1	7.23	7.46	7.59	7.77	6.65	6.6	7.68	7.44	6.66	6.81	7.35	8.04	6.85	7.45	7.75	7.63	8.59	8.55	6.69	7.31	8.32	7.48	8.68	7.59	7.38	6.98	7.56	7.5	7.07	8.66	7.21	7.52	8.56	7.77	7.67	7.33	7.75	7.51	6.28	7.88	6.67	8.05	7.14	7.42	8.64	9.03	6.51	7.51	7.07	8.35	7.7	8.03	8.39	8.15	7.24	7.72
RELL2	3.06	3.08	3.63	2.96	3.09	3.44	3.37	3.27	2.99	3.68	3.29	3.12	3.37	3.09	2.88	3.47	2.93	3.6	2.99	3.13	3.04	3.0	3.2	3.21	3.52	3.24	3.61	3.26	3.03	3.14	3.14	3.6	3.12	3.14	2.94	3.24	3.21	3.54	3.48	3.46	3.31	3.23	3.53	3.19	3.41	3.28	3.15	2.87	3.03	3.16	3.75	3.07	3.07	2.97	3.24	3.18
RELN	3.34	3.45	3.22	3.02	3.33	3.08	3.32	3.08	3.19	3.53	3.39	3.18	3.15	3.43	3.33	3.42	3.38	3.36	3.39	3.62	2.89	3.5	3.53	3.13	3.26	3.22	3.11	3.1	3.52	3.41	3.1	3.58	3.11	3.21	3.13	2.97	3.32	3.44	3.8	3.31	3.29	3.22	3.35	2.97	3.4	3.07	3.27	3.26	2.96	3.38	3.42	3.15	3.68	3.6	3.17	3.66
RELT	3.83	4.26	4.58	4.38	4.17	4.34	4.27	4.06	5.12	4.09	4.09	3.87	4.5	4.64	4.09	4.45	4.76	4.42	3.82	3.8	4.59	4.08	4.51	4.05	4.16	4.18	4.23	3.78	4.03	4.51	4.15	3.74	3.96	4.17	3.87	3.96	4.27	4.1	3.59	3.9	3.81	4.12	3.45	4.01	4.69	4.0	3.99	4.04	4.14	4.87	3.97	3.92	4.21	4.1	3.83	4.31
REM1	4.32	4.4	4.19	4.9	4.23	4.25	4.1	4.12	4.49	4.38	4.06	4.02	3.85	3.98	4.45	4.59	5.18	4.47	4.11	4.45	4.73	4.26	3.74	4.12	3.61	5.0	4.06	4.08	4.09	3.87	3.92	4.21	4.21	4.78	3.9	4.43	4.45	4.76	4.27	4.21	4.3	4.36	4.49	4.27	4.19	4.79	4.26	4.28	4.58	3.87	4.4	4.09	4.15	4.62	4.59	4.28
REM2	5.24	4.62	4.44	4.81	5.0	4.39	4.72	4.57	4.66	4.45	5.04	4.56	4.93	5.12	4.73	4.82	4.7	4.58	4.7	5.01	5.09	4.95	4.81	4.55	4.83	4.81	4.67	4.5	4.5	4.78	5.2	4.37	4.43	5.29	4.51	4.23	4.57	4.72	4.74	5.03	5.05	4.38	4.74	4.1	4.64	4.8	4.19	4.94	4.7	4.65	4.39	4.65	4.57	4.66	4.64	4.68
REN	3.43	3.18	3.42	4.35	3.88	3.51	4.1	3.89	3.52	3.84	4.05	3.68	3.44	3.34	3.6	4.2	3.52	3.82	3.51	3.78	3.98	3.42	3.5	3.67	3.53	3.7	3.68	3.85	3.22	3.8	3.46	3.15	3.15	3.53	3.63	3.74	3.38	3.41	3.15	3.79	3.24	3.49	3.25	3.38	3.13	3.51	3.57	3.46	3.75	3.53	3.26	3.78	3.86	3.22	3.32	3.95
RENBP	3.36	3.29	3.47	3.25	3.26	3.31	3.47	3.31	3.62	3.96	3.54	3.57	3.4	3.63	3.44	3.26	3.62	3.29	3.24	3.7	3.31	3.57	3.35	3.59	3.47	3.38	3.28	3.63	3.45	3.31	3.57	3.4	3.11	3.28	3.59	3.53	3.34	3.34	3.88	3.33	3.71	3.34	3.57	3.4	3.5	3.45	3.43	3.33	3.4	3.67	3.57	3.41	3.55	3.37	3.93	3.37
REPIN1	3.25	3.22	2.87	3.18	3.12	3.27	3.14	3.03	3.06	3.18	3.21	3.11	3.15	3.08	3.32	3.18	3.06	3.28	3.24	3.4	3.54	3.28	3.34	3.42	3.3	3.23	3.23	2.96	3.72	3.12	3.47	3.18	3.07	3.25	2.95	3.18	3.07	3.1	3.17	3.24	3.07	3.12	3.18	3.16	3.35	3.07	3.37	3.12	3.45	3.39	3.0	3.26	3.13	3.08	3.11	3.09
REPS1	4.19	4.66	3.59	3.66	4.78	4.77	4.71	5.01	3.52	3.77	5.01	3.88	4.69	4.66	4.53	4.06	3.49	4.95	4.91	5.02	4.71	4.16	3.91	3.98	3.78	3.97	5.3	3.45	4.58	4.15	4.31	5.07	4.41	4.52	4.06	4.18	4.15	4.59	4.07	3.44	3.61	3.69	4.89	4.96	4.09	3.57	3.87	4.41	3.65	4.07	4.67	4.72	4.42	4.15	4.35	3.84
REPS2	3.71	4.12	4.41	4.19	4.3	3.61	3.49	3.87	4.03	3.9	3.61	4.39	3.57	3.94	3.68	3.78	4.2	4.35	3.75	4.09	3.96	4.31	3.67	3.85	3.78	4.63	3.43	4.11	3.94	3.9	3.63	4.0	4.91	3.41	4.13	3.61	4.59	4.66	3.5	3.71	3.58	4.85	3.11	4.61	3.6	4.06	4.07	3.45	4.06	4.16	3.66	4.45	3.65	3.68	3.61	5.36
RER1	4.4	4.87	4.97	4.92	4.85	5.15	4.78	5.69	4.47	5.09	5.43	5.12	5.56	5.44	4.93	5.12	4.76	5.1	5.0	5.68	5.13	4.65	5.06	5.1	4.74	5.18	4.34	4.48	4.94	5.25	5.11	5.25	4.75	5.2	5.09	5.29	5.37	4.55	4.69	5.12	4.71	4.95	4.69	5.39	4.52	4.51	4.2	4.93	4.97	5.36	4.78	4.5	4.97	5.12	5.13	5.08
RERE	4.76	5.56	4.76	5.08	4.63	5.58	4.59	5.01	5.43	4.7	5.14	5.52	5.5	5.25	5.23	5.48	5.56	4.98	4.81	6.01	4.89	4.89	6.49	5.07	4.64	4.7	5.53	5.0	5.11	5.56	5.51	5.24	6.26	6.13	4.64	5.21	4.51	5.14	4.35	5.4	4.97	5.44	4.94	5.07	5.11	5.3	5.34	5.3	4.9	7.23	5.06	4.77	4.85	4.81	4.96	4.97
RERG	6.03	5.83	5.54	6.33	6.37	5.82	6.08	5.98	6.1	7.17	7.34	6.54	6.28	6.94	6.11	6.25	5.9	5.93	7.3	7.84	6.75	7.39	5.93	6.51	6.08	6.8	5.55	6.88	6.01	6.91	5.69	6.36	6.07	5.86	5.82	6.77	5.83	6.68	6.05	6.82	6.51	6.7	6.05	6.68	4.78	6.9	6.46	6.13	7.48	5.49	6.33	6.38	6.51	6.04	6.44	6.92
REST	3.44	3.38	3.25	3.49	3.08	3.49	3.07	3.42	3.45	3.3	3.3	3.13	3.0	3.69	3.54	3.66	4.0	3.31	3.33	3.5	3.73	3.9	3.24	3.41	3.38	3.4	3.15	3.46	3.03	3.01	3.62	2.89	3.31	3.05	3.24	3.68	3.62	3.5	3.68	3.11	3.43	3.7	3.22	4.42	3.41	3.48	3.84	3.86	3.43	3.41	3.55	2.86	3.46	3.0	3.31	3.28
RET	4.32	4.3	3.91	3.5	4.04	4.08	4.05	3.65	3.87	3.99	4.31	3.72	3.92	4.26	4.33	3.72	4.18	3.83	4.33	4.17	4.24	4.57	4.24	3.99	4.26	4.1	4.16	3.84	4.04	4.27	3.76	4.17	4.1	4.17	4.44	4.07	4.17	4.71	3.85	4.11	4.08	4.44	4.37	4.18	4.18	4.39	3.98	4.0	4.12	4.25	4.12	3.82	4.12	4.47	4.32	4.34
RETN	4.04	4.14	4.46	4.31	4.28	4.49	4.34	4.1	4.42	4.53	4.54	4.37	4.28	4.34	4.45	3.93	4.31	3.99	4.34	4.61	4.05	4.66	4.4	4.79	4.64	4.36	4.02	4.6	4.53	4.41	4.8	4.61	4.64	4.27	4.49	4.36	4.42	4.47	4.35	4.71	4.84	4.5	4.06	4.36	4.69	4.86	4.85	4.28	4.4	4.92	4.52	4.72	4.73	4.86	4.7	4.85
RETNLB	4.18	4.04	3.9	4.16	3.93	4.25	4.26	4.4	4.22	4.64	4.54	4.03	4.36	4.03	4.15	4.32	4.35	4.33	4.34	4.4	4.68	4.04	4.69	4.33	4.06	4.34	4.4	4.4	4.03	3.92	4.2	4.93	4.02	4.3	4.53	5.08	4.85	4.39	4.41	4.57	4.15	4.55	4.06	4.58	3.68	4.3	3.72	3.96	3.79	3.9	4.13	4.01	4.3	3.92	4.82	4.28
RETSAT	4.4	3.61	4.21	3.81	3.88	4.33	3.97	3.64	3.98	3.59	3.81	4.39	4.25	4.0	3.74	3.88	3.49	3.67	4.65	4.03	3.77	4.25	3.72	3.78	3.93	3.68	3.58	4.41	3.66	3.65	3.7	3.92	3.97	3.97	3.66	4.1	3.7	3.98	3.75	4.24	3.89	4.43	3.6	4.03	4.58	4.34	4.45	4.32	4.43	4.77	4.23	4.05	4.42	4.23	3.76	3.91
REV1	7.05	7.17	7.14	6.83	6.49	7.2	6.58	6.79	6.76	6.1	6.42	5.77	7.08	7.45	6.96	6.38	5.97	6.16	6.47	6.94	6.23	7.43	6.23	6.92	5.92	6.84	5.98	6.84	6.63	7.55	6.62	6.2	6.66	6.91	6.21	5.99	7.96	6.55	6.23	7.36	5.98	7.62	6.54	6.03	7.74	8.17	7.36	6.26	6.21	6.45	6.09	5.6	6.14	6.15	7.0	6.92
REV3L	3.31	3.96	4.19	4.49	4.18	3.91	3.78	4.36	3.8	4.06	4.57	4.74	4.56	3.67	4.71	3.47	4.6	4.08	4.28	4.78	3.93	4.87	5.32	4.06	3.89	4.15	4.71	3.98	3.55	4.67	3.44	3.75	3.98	4.04	4.16	3.74	3.58	4.03	4.13	3.59	3.5	4.05	4.23	3.49	3.97	3.72	3.38	3.76	3.92	3.47	4.39	4.39	3.74	3.62	4.08	3.85
REXO1	3.53	3.31	2.96	3.16	3.46	3.02	3.43	3.16	3.1	3.22	3.4	3.27	3.28	3.08	3.54	3.29	3.51	3.25	3.65	3.21	3.36	3.56	3.45	3.05	3.62	3.44	3.22	3.33	3.14	3.38	3.51	3.32	3.45	3.39	3.13	3.37	3.47	3.7	3.83	3.33	3.81	3.47	3.44	3.38	3.61	3.21	3.51	3.21	3.25	3.7	3.34	3.01	3.43	3.48	3.41	3.26
REXO1L1	3.21	3.36	3.64	3.64	3.86	3.59	3.56	3.68	3.85	3.66	3.75	3.52	3.42	3.68	3.63	3.77	4.59	3.73	3.27	3.63	3.44	3.51	3.58	3.91	3.46	3.18	3.54	3.3	3.1	3.42	3.49	3.31	3.15	3.27	3.6	2.97	3.63	3.46	3.23	3.03	3.09	3.65	3.12	3.19	3.52	3.3	3.45	3.25	3.24	3.23	3.62	3.37	3.61	3.17	3.27	4.25
REXO2	4.24	6.19	5.44	4.63	5.21	6.35	5.46	4.71	5.66	5.41	5.99	5.88	6.98	7.12	4.42	5.14	5.93	5.83	5.11	7.56	6.86	6.77	5.95	6.38	5.21	6.5	5.1	5.8	5.27	5.55	6.96	5.48	6.85	5.84	3.96	5.98	5.43	6.75	5.31	6.44	5.39	6.75	5.05	6.98	7.12	5.16	6.64	6.46	7.36	7.22	5.25	5.48	5.66	6.27	6.0	7.75
REXO4	8.39	8.19	7.81	8.12	7.84	7.73	8.06	7.97	8.14	8.12	7.98	8.13	8.39	8.1	7.89	7.81	8.4	8.1	8.25	7.74	8.29	8.39	8.04	8.12	8.03	8.28	7.99	8.56	7.97	8.5	8.27	7.86	8.06	7.91	8.44	7.98	8.25	8.61	8.78	8.33	8.41	8.81	7.89	7.98	7.97	7.91	8.03	8.08	8.27	8.17	8.14	7.84	7.71	7.99	7.83	8.11
RFC1	6.59	8.04	8.45	6.07	7.89	8.46	7.07	7.44	7.94	6.5	9.54	9.28	8.44	9.12	6.98	6.59	7.13	7.87	5.88	7.2	8.89	9.1	8.55	8.84	7.25	8.27	7.52	7.72	6.78	8.75	9.18	8.53	8.51	7.7	8.01	7.68	9.17	8.18	6.39	7.52	6.83	8.54	7.37	9.02	8.67	7.75	8.72	8.73	7.14	9.59	8.14	8.98	7.9	8.43	6.64	9.32
RFC2	3.18	3.47	3.72	4.05	3.12	3.51	3.37	3.74	3.62	2.99	3.76	3.63	3.45	3.62	4.24	3.9	4.35	3.42	3.05	3.58	3.53	3.37	3.86	3.22	3.42	3.13	3.89	3.5	2.99	3.16	3.65	3.37	3.53	2.95	3.46	2.9	3.29	3.25	3.03	3.32	3.15	3.43	3.18	3.56	3.98	3.26	3.11	3.64	3.27	4.15	4.34	3.36	3.34	3.78	3.47	3.43
RFC3	6.29	6.45	5.74	5.98	6.81	6.85	6.17	6.98	6.11	6.13	7.29	5.93	6.7	6.47	5.56	6.38	5.75	5.56	6.29	6.52	6.4	6.19	6.4	7.01	6.94	6.09	5.72	6.27	6.71	5.93	5.96	6.74	5.74	6.78	6.49	6.68	6.62	6.72	7.09	6.95	6.25	5.9	6.77	6.83	6.01	5.6	6.1	5.66	6.38	6.45	5.89	6.24	6.18	6.54	6.34	5.59
RFC4	8.01	9.37	6.94	7.31	8.83	7.76	7.5	8.21	8.62	7.88	7.97	7.56	8.08	7.88	7.95	6.83	7.39	7.13	7.46	7.79	7.47	7.28	10.33	8.48	7.03	7.86	7.86	6.91	6.93	7.95	7.84	7.16	7.33	8.08	6.61	7.26	8.5	7.28	7.24	7.46	7.47	8.07	7.24	8.15	7.77	6.72	7.48	6.81	7.15	7.97	6.54	6.91	6.86	6.83	8.44	7.32
RFC5	3.43	3.22	4.2	3.75	4.12	3.65	4.01	4.26	4.37	4.07	3.6	3.45	4.49	3.99	3.97	4.61	4.02	3.68	3.68	3.37	4.12	3.59	3.51	3.68	3.72	4.37	4.23	3.31	3.36	3.65	4.12	3.65	3.69	3.72	3.64	3.54	3.44	3.63	3.9	3.43	3.58	3.84	4.15	4.33	3.96	3.81	2.98	3.74	3.81	3.62	3.8	3.54	3.42	3.48	3.45	3.43
RFESD	3.29	3.41	3.3	3.27	3.63	3.69	3.83	3.37	3.46	3.97	3.1	3.75	3.4	3.32	3.25	2.98	3.29	3.3	3.99	3.04	3.62	3.65	3.38	3.51	3.11	3.69	3.51	3.39	3.21	3.58	3.3	3.27	3.6	3.42	3.51	3.4	3.44	3.22	3.94	3.72	3.42	3.32	3.87	3.07	3.67	3.25	3.37	3.39	3.46	3.23	3.3	3.44	3.85	3.81	3.5	3.27
RFFL	3.66	3.86	3.86	3.5	3.57	3.54	3.82	3.44	3.31	3.59	3.36	3.39	4.13	3.84	3.68	3.52	3.55	3.52	3.61	3.79	3.64	3.52	3.32	3.19	3.6	3.81	4.13	3.73	3.5	4.12	3.49	3.66	3.68	3.73	3.65	3.41	3.97	3.38	3.34	3.77	3.56	3.51	3.74	3.45	3.98	3.52	3.46	3.6	3.72	3.56	3.41	3.63	3.47	3.54	3.55	3.55
RFK	3.77	3.12	3.25	3.82	3.49	3.2	3.65	3.6	4.29	3.83	3.39	3.53	3.33	3.21	3.65	4.96	4.35	3.58	3.35	3.7	3.85	3.76	3.56	3.78	3.83	4.38	4.17	3.35	3.46	3.7	3.68	2.98	3.56	3.45	3.56	4.22	4.91	3.9	4.86	3.39	4.23	3.59	3.74	4.38	3.39	3.11	4.11	4.23	3.88	3.96	3.41	3.37	3.82	3.32	3.86	3.56
RFNG	4.52	4.66	4.6	4.49	4.54	4.45	4.88	4.4	4.66	4.41	4.66	5.47	4.86	4.46	6.53	4.85	4.65	4.76	4.54	4.82	4.97	5.3	4.68	4.53	4.64	4.54	4.49	4.61	4.74	5.25	4.82	4.89	4.69	4.6	4.5	4.65	4.3	4.56	4.18	4.47	4.79	4.74	3.78	4.64	4.98	4.19	4.76	4.19	4.72	5.49	4.51	4.95	4.38	4.41	4.68	5.01
RFPL1	3.5	3.61	3.16	3.55	3.82	3.67	3.82	3.17	3.33	3.11	3.28	3.18	3.71	3.44	3.47	3.2	3.57	3.79	3.07	3.73	3.75	3.56	3.57	3.2	3.78	4.06	4.19	2.92	3.57	4.02	3.24	3.32	3.5	3.3	3.67	3.47	3.94	3.97	3.4	3.58	3.6	3.8	3.36	3.54	3.96	3.89	3.97	3.34	3.46	4.18	3.87	3.32	3.36	3.3	3.44	3.57
RFPL3	3.74	3.42	3.09	3.74	3.25	2.77	3.59	3.72	3.56	3.19	3.06	3.06	3.26	3.28	3.02	3.25	3.73	3.59	3.4	3.87	3.2	3.13	3.09	3.5	3.09	2.9	3.04	3.16	2.96	3.48	3.37	2.88	3.11	2.98	3.26	3.3	3.42	3.43	3.97	3.65	3.28	3.2	3.58	3.35	2.88	3.21	3.51	2.98	3.52	3.0	3.28	3.13	2.91	2.93	3.06	3.2
RFT1	4.15	4.33	3.81	4.13	4.69	3.76	4.28	3.81	4.22	3.61	3.88	3.39	4.15	3.88	3.88	3.33	3.78	4.19	5.36	3.54	3.72	3.71	4.09	3.43	3.82	3.54	3.16	3.65	3.44	3.7	4.4	3.36	3.76	3.52	3.08	3.86	4.08	3.89	3.93	4.26	4.02	4.35	3.73	4.51	4.92	3.46	4.24	3.71	3.22	4.62	3.57	3.81	3.59	3.62	3.89	3.75
RFTN1	5.7	5.97	5.7	4.77	5.47	5.67	6.18	6.31	5.37	5.94	6.17	6.94	5.3	4.85	6.43	5.76	6.16	6.14	6.83	7.33	6.2	6.43	6.03	6.12	6.12	6.83	6.14	5.86	7.4	6.74	6.04	5.95	6.56	6.44	5.96	6.06	5.95	6.93	5.93	5.99	6.28	6.19	5.63	5.91	6.07	6.38	6.36	5.77	6.24	6.43	6.03	6.73	6.56	6.63	6.27	8.0
RFTN2	4.28	4.38	4.52	5.06	4.25	4.83	4.7	4.81	3.47	4.85	3.84	6.07	4.89	4.07	4.34	4.22	4.83	4.39	4.47	4.57	4.15	5.24	5.01	4.84	4.45	4.64	4.84	5.3	4.29	5.36	4.55	5.49	4.57	4.6	4.25	5.02	4.11	4.86	4.26	5.7	4.63	4.27	4.09	4.3	3.78	4.68	4.63	7.14	5.26	4.21	4.55	6.12	4.33	4.98	3.97	7.43
RFWD2	6.06	6.15	6.06	4.98	6.49	6.56	5.07	6.26	5.96	5.5	6.62	5.94	6.51	6.67	5.09	5.42	5.99	6.42	4.86	5.4	6.98	6.58	5.97	5.63	5.07	6.35	5.7	5.41	5.36	7.08	6.25	6.02	6.18	5.72	4.38	5.0	6.6	5.96	5.29	4.64	4.26	5.97	5.1	5.61	7.78	6.07	6.55	5.83	5.83	7.86	5.79	4.82	6.17	6.73	5.53	6.18
RFWD3	4.25	4.35	3.84	3.19	3.75	3.81	4.2	3.76	3.69	4.11	4.34	3.91	4.14	3.89	4.75	4.62	4.44	3.91	3.66	4.03	4.33	3.6	3.86	3.67	3.64	3.8	3.49	3.62	3.53	3.92	4.17	2.95	3.58	3.94	4.2	3.41	3.6	4.32	3.69	3.56	3.35	3.71	3.58	4.33	4.39	3.51	3.55	3.86	3.57	4.06	4.06	3.66	3.7	4.07	3.74	3.65
RFX1	4.11	3.45	3.52	3.75	3.89	3.69	3.5	4.06	3.77	3.78	3.65	3.75	3.8	3.67	3.46	3.73	3.93	3.78	4.11	4.02	3.97	3.74	4.19	3.86	3.66	3.38	3.36	3.33	3.96	3.94	3.61	3.65	3.47	3.49	3.71	3.52	3.5	3.91	3.43	3.87	3.8	3.55	3.49	3.41	3.9	3.66	3.66	3.42	3.56	3.56	3.54	3.44	3.54	3.95	3.77	3.78
RFX2	4.19	4.57	4.66	4.72	4.77	4.5	4.5	4.39	3.79	4.19	4.62	4.57	4.35	4.52	4.72	4.88	4.27	4.28	4.03	4.15	4.76	4.72	4.76	4.67	4.56	4.41	4.44	4.52	4.04	4.54	3.8	4.49	4.69	4.46	4.48	4.29	4.15	4.55	3.91	4.61	4.45	4.75	4.33	4.22	4.21	5.59	4.31	4.26	4.48	4.21	5.61	4.74	4.9	4.53	4.17	4.62
RFX3	4.61	5.55	4.71	4.11	4.81	4.44	4.59	3.99	4.87	4.72	4.88	4.28	5.19	4.45	4.69	3.92	4.16	4.12	4.81	4.69	3.92	4.29	4.52	3.81	5.16	4.72	4.5	3.63	4.34	4.87	4.24	5.41	4.81	4.71	4.23	4.36	4.97	4.99	4.03	4.44	4.38	4.76	4.85	5.06	4.81	4.46	4.44	4.86	4.16	4.25	3.65	5.42	4.73	4.4	4.44	4.86
RFX4	4.74	4.3	4.5	4.26	3.99	4.22	4.16	4.19	4.75	4.16	4.6	4.09	4.3	4.63	4.27	4.53	5.53	5.11	5.57	5.1	3.77	4.49	4.68	4.41	4.04	4.87	4.25	4.07	4.17	4.75	4.48	4.08	3.97	4.7	3.45	4.42	3.73	4.74	4.5	4.57	3.59	5.26	3.73	3.81	4.19	3.54	4.63	4.16	4.1	5.4	4.16	4.23	4.72	4.31	4.42	5.45
RFX5	6.34	5.89	5.5	5.49	6.37	5.6	6.35	5.41	5.58	6.29	7.77	6.98	5.71	6.02	5.28	5.2	5.32	6.44	6.72	5.57	5.49	6.0	5.91	5.7	5.44	6.6	5.3	5.93	5.91	5.62	5.86	6.01	5.47	6.02	5.23	6.13	5.42	5.31	6.8	6.29	6.37	5.27	5.57	5.77	5.23	5.62	6.13	5.38	5.54	5.48	5.6	5.87	6.16	6.15	5.63	6.29
RFXANK	4.73	6.33	4.36	5.3	4.74	4.54	5.23	4.71	5.64	5.3	5.1	5.24	6.15	4.73	5.1	5.16	5.39	5.33	6.16	6.87	5.59	5.46	5.25	4.43	4.76	5.26	4.7	4.78	4.65	4.48	5.35	5.01	5.57	5.22	5.35	5.06	4.94	5.06	4.67	4.88	5.54	5.7	5.05	4.95	6.57	5.42	5.52	5.21	5.29	5.99	4.89	5.63	5.21	5.41	5.41	4.7
RFXAP	4.56	3.78	4.08	4.06	4.15	4.02	4.16	3.71	3.55	3.54	3.67	4.29	3.66	5.68	3.68	3.61	4.01	4.36	3.19	5.45	4.66	4.29	3.8	4.71	3.63	5.07	3.78	4.07	3.87	4.57	5.17	3.7	3.39	3.61	3.59	4.16	4.36	4.48	3.85	3.87	4.03	4.05	3.82	3.88	3.29	4.18	3.62	4.82	3.57	4.03	3.97	3.42	5.24	3.32	4.27	3.84
RGAG1	3.64	3.92	3.56	3.81	3.56	3.25	3.62	3.42	3.41	3.64	3.77	3.63	3.57	3.57	3.72	3.58	4.45	3.25	3.3	3.36	3.38	3.36	3.87	3.75	3.98	3.36	3.12	3.71	3.44	4.17	4.28	3.69	3.83	3.69	4.17	3.53	3.19	3.71	3.3	3.55	3.28	4.24	3.33	3.53	3.49	3.78	3.52	3.52	3.24	4.35	4.62	3.35	3.58	3.12	3.95	3.73
RGAG4	2.92	3.1	3.62	3.26	3.41	3.26	3.31	3.37	3.05	3.52	3.48	3.15	3.17	3.38	3.06	3.01	3.13	3.11	2.86	3.0	3.05	3.25	2.95	3.27	3.04	2.97	3.6	3.19	3.05	3.55	3.2	3.6	2.86	3.04	3.31	3.11	2.97	3.44	2.99	3.15	3.27	2.97	3.06	3.18	3.26	3.09	2.99	2.95	3.12	3.05	3.2	3.22	3.24	3.09	3.21	3.17
RGL1	5.01	4.88	4.51	4.04	3.91	4.89	4.71	5.83	4.26	3.36	4.74	5.43	3.79	4.45	5.33	4.6	5.35	4.4	4.03	4.97	4.6	5.68	5.13	6.03	4.73	5.26	4.39	4.13	3.77	5.29	4.77	5.04	4.33	4.16	3.66	4.26	5.05	4.47	4.02	4.3	4.15	4.54	3.63	5.0	5.0	4.69	4.49	5.15	4.24	5.48	5.37	5.9	5.35	5.63	4.68	5.47
RGL2	5.22	5.02	4.54	4.56	4.63	3.91	5.24	4.25	4.26	4.3	4.26	4.86	4.83	4.65	4.76	5.7	4.9	4.53	4.63	4.21	4.7	5.22	4.75	4.33	4.42	4.96	3.95	4.43	4.61	3.73	4.78	4.49	4.43	4.61	3.99	4.41	4.61	4.09	4.55	4.61	4.51	5.43	4.48	4.48	4.48	4.33	5.27	4.8	4.46	5.49	4.87	5.62	5.83	4.35	4.77	4.72
RGL3	5.0	4.13	4.07	4.3	7.53	4.96	6.48	4.96	4.38	4.37	7.17	4.78	6.04	3.69	5.61	4.65	7.94	5.27	4.3	4.14	3.81	3.96	7.84	5.04	4.24	4.33	3.47	3.89	5.01	4.99	6.35	3.92	4.46	4.44	4.68	4.11	4.2	3.93	4.04	3.56	4.67	6.35	5.07	4.29	6.43	4.2	6.7	5.01	3.76	4.95	4.42	4.26	3.55	4.28	4.27	5.17
RGMA	3.76	3.91	3.93	3.87	3.62	4.08	4.0	4.29	3.92	3.95	3.94	3.81	3.97	3.91	3.87	3.86	3.62	3.95	3.9	4.28	3.77	4.11	3.95	3.8	3.96	3.75	3.91	3.89	3.72	3.94	4.09	3.76	3.98	3.98	3.93	3.74	4.03	4.38	3.67	3.66	3.72	3.81	4.12	4.3	3.82	3.96	3.74	4.11	3.91	3.84	3.78	3.82	3.47	3.93	3.81	3.97
