Hugo_Symbol	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03
XPNPEP2	3.17	3.48	3.3	3.22	3.57	3.69	3.39	3.59	3.31	3.3	3.3	3.89	3.3	3.31	3.28	3.2	3.41	3.34	3.38	3.37	3.24	3.53	3.21	3.49	3.31	3.38	3.41	3.76	3.38	3.18	3.3	3.42	3.38	3.42	3.27	3.58	3.68	3.65
XPNPEP3	4.54	4.99	3.31	5.7	3.57	3.98	5.68	3.76	4.91	4.89	4.6	4.73	5.58	6.21	5.93	5.34	5.25	4.02	5.02	5.18	4.21	3.8	3.93	5.0	4.65	3.84	4.88	4.74	3.93	4.0	3.41	3.69	3.85	3.22	5.54	3.91	4.27	4.36
XPO1	10.49	9.65	9.1	8.62	8.62	8.81	8.85	9.28	10.18	8.83	7.85	9.78	10.47	8.8	8.48	9.48	8.68	9.45	8.69	7.44	8.14	8.92	8.4	9.31	7.26	6.94	8.73	8.08	9.55	7.7	8.27	9.28	7.93	8.17	9.39	9.56	8.61	10.47
XPO4	6.13	6.58	5.56	7.16	6.16	5.51	5.53	4.85	5.9	4.84	6.52	4.93	6.25	5.22	5.71	5.99	5.7	6.87	5.2	4.83	6.0	5.51	5.63	6.04	5.96	4.97	6.85	4.96	4.56	5.42	5.77	5.46	5.73	6.35	6.7	6.19	6.06	5.37
XPO5	5.34	6.02	5.67	6.24	5.5	5.98	6.94	6.51	7.0	7.94	5.85	8.13	8.88	8.79	7.65	8.01	7.93	7.23	7.27	6.6	6.57	7.07	6.86	6.34	7.21	6.37	6.77	6.78	7.36	6.18	6.72	5.37	5.58	6.68	6.33	5.65	7.54	6.82
XPO6	7.42	7.72	7.0	7.65	7.16	7.45	7.95	6.94	7.37	7.88	8.44	6.9	7.37	6.99	7.66	6.11	6.9	8.2	7.07	7.94	8.14	9.5	7.43	7.74	8.01	6.53	7.33	7.34	7.01	7.17	7.94	7.69	7.46	7.34	7.74	8.65	7.52	7.26
XPO7	7.49	8.98	6.08	10.58	7.93	6.88	7.55	6.75	8.61	12.02	9.07	10.81	10.75	10.24	9.87	9.16	9.57	9.05	8.78	8.6	8.05	6.86	6.77	9.97	8.51	5.33	10.35	10.36	7.15	8.94	8.95	5.5	8.7	10.21	11.72	11.05	11.55	9.84
XPOT	7.41	6.8	6.75	5.58	6.6	8.94	6.8	8.5	8.91	7.5	5.78	7.25	7.64	6.24	6.13	6.06	6.38	6.8	6.58	6.26	6.94	6.95	7.51	5.88	4.95	5.75	5.42	7.19	6.74	5.09	5.3	6.65	6.02	5.79	6.37	6.8	6.63	6.86
XPR1	9.81	11.75	8.84	10.45	10.07	12.75	12.23	12.51	14.32	10.53	9.16	10.08	10.6	9.85	13.12	11.95	13.86	13.05	11.89	14.19	12.8	14.14	13.54	10.94	10.54	6.6	10.04	8.98	11.5	8.87	9.41	11.02	10.67	12.03	13.33	13.38	14.08	12.14
XRCC1	6.23	8.48	6.21	9.31	7.38	6.72	10.14	7.82	8.95	9.54	9.08	8.56	10.05	11.49	10.56	10.13	10.25	8.12	9.49	10.25	8.08	8.37	8.06	8.61	9.48	7.12	9.3	8.34	7.5	8.47	8.42	7.64	9.42	9.77	9.24	8.96	9.34	8.06
XRCC2	6.45	7.48	5.8	7.97	5.78	8.48	8.62	8.08	8.86	8.55	7.04	6.44	9.04	8.88	6.5	6.12	5.58	5.19	5.62	6.61	5.58	5.98	6.17	6.54	10.0	5.27	6.17	5.78	5.48	5.78	5.43	5.9	6.18	5.55	5.83	5.83	6.6	6.16
XRCC3	5.18	5.85	5.34	5.74	4.13	6.19	5.91	5.65	5.86	5.8	5.68	4.73	5.04	5.28	4.71	4.85	3.87	5.25	5.11	5.15	5.18	5.31	5.08	6.61	5.54	5.58	5.42	5.74	5.02	3.79	4.71	6.22	5.45	5.49	5.59	4.6	5.2	4.92
XRCC4	8.33	8.86	8.58	6.21	8.95	8.05	6.84	7.82	7.92	8.13	7.19	8.84	8.63	6.4	7.18	7.67	7.92	9.97	8.81	6.09	7.16	8.68	8.4	8.84	6.51	6.16	7.38	7.34	8.78	6.67	7.74	8.57	7.13	8.15	8.96	9.95	8.95	9.64
XRCC5	9.59	8.77	8.98	7.68	8.78	7.9	7.79	8.17	9.54	10.01	8.15	9.84	10.21	8.94	7.64	6.1	7.07	8.24	7.29	6.75	7.98	8.53	7.4	9.35	7.64	5.75	8.1	7.91	8.49	7.49	7.95	7.55	7.83	7.29	10.27	8.53	8.72	8.61
XRCC6	13.19	12.24	12.67	10.98	12.27	13.3	12.12	13.27	14.27	12.6	11.45	13.67	13.06	10.77	11.6	11.36	11.82	12.71	11.54	10.87	12.46	11.72	11.93	12.49	10.71	9.53	12.86	12.07	12.5	11.94	12.5	12.54	12.29	11.58	13.52	13.53	14.47	12.41
XRCC6BP1	10.53	9.34	7.98	7.39	7.15	9.26	7.8	9.56	11.78	7.32	7.25	9.33	8.24	6.57	6.61	6.47	7.54	8.47	6.24	7.21	7.78	9.15	7.43	8.15	5.64	4.68	7.32	7.49	9.51	6.59	7.65	8.69	7.91	6.65	9.05	8.47	9.37	9.39
XRN1	7.9	7.14	6.57	7.61	7.47	8.07	7.24	7.9	6.97	7.0	8.12	6.37	7.26	6.62	9.02	7.66	8.14	8.46	8.37	8.07	8.14	8.7	8.35	7.71	6.87	6.08	7.96	8.03	6.17	6.72	7.09	6.97	6.4	6.37	8.1	7.49	6.49	6.7
XRN2	8.09	9.07	9.23	7.44	8.38	9.65	7.76	9.78	9.63	8.66	7.91	9.43	9.73	8.31	8.07	7.79	8.41	8.72	7.49	7.86	9.09	9.17	8.98	9.03	7.32	5.33	8.25	7.31	9.14	8.14	8.0	6.97	8.06	8.25	10.16	8.79	9.63	9.44
XRRA1	4.16	5.2	4.41	5.29	4.27	4.29	5.59	3.71	5.28	4.16	4.91	4.71	4.44	3.77	3.55	3.97	3.93	3.23	4.0	4.04	3.96	3.9	4.19	3.69	4.75	4.45	5.05	5.09	4.05	3.97	4.46	3.63	3.9	4.87	4.37	4.89	4.34	4.38
XYLB	5.41	5.76	5.13	6.23	5.48	5.21	5.87	5.48	5.89	5.72	5.42	5.22	5.53	6.2	6.33	5.36	5.9	5.46	5.8	5.67	5.55	5.87	5.81	6.16	6.24	5.29	6.68	6.59	4.91	5.27	5.09	4.49	5.04	5.43	5.65	4.47	5.23	5.33
XYLT1	4.65	5.45	4.3	4.64	4.18	3.91	4.72	3.64	4.91	5.94	4.35	4.01	3.77	4.01	3.71	3.91	4.56	3.95	4.07	4.05	3.98	4.73	4.25	4.62	4.18	3.68	4.16	3.93	3.8	4.3	4.07	4.06	4.73	5.04	4.92	4.38	5.08	4.23
XYLT2	4.54	4.98	4.65	5.5	4.58	4.04	4.05	4.17	4.16	4.96	5.19	4.35	5.63	6.02	6.07	4.94	5.61	4.24	4.99	4.58	3.96	4.4	4.35	4.41	4.69	4.76	4.24	4.75	4.87	4.87	5.0	4.54	5.75	4.58	5.12	4.78	5.16	4.65
YAF2	8.63	8.7	8.44	8.1	8.8	9.56	9.4	10.01	9.41	8.44	8.1	9.13	8.35	7.98	8.54	8.92	8.69	8.82	8.54	8.86	9.25	9.59	10.0	7.32	7.79	7.46	7.86	8.46	8.16	8.48	8.66	8.94	7.88	8.12	8.21	8.99	8.48	8.01
YAP1	5.11	5.92	5.24	6.85	5.97	7.36	6.2	6.75	7.28	6.2	6.69	4.51	5.89	5.29	9.77	8.76	9.33	7.55	8.27	8.62	6.96	7.68	8.3	6.72	7.07	4.62	7.02	6.4	7.51	8.03	8.47	6.43	7.81	7.46	7.59	6.83	6.43	8.2
YARS	5.62	6.97	7.49	5.86	6.18	8.01	6.1	7.19	8.63	8.42	6.65	7.89	7.97	7.25	7.94	7.46	7.84	8.5	7.37	8.07	7.36	7.91	8.12	6.98	6.94	6.5	7.67	8.37	7.62	5.98	6.78	7.43	7.04	6.66	9.03	8.21	7.15	8.71
YARS2	6.72	7.32	6.15	7.15	6.39	7.4	8.07	7.02	8.36	8.61	6.78	8.37	11.54	9.08	7.39	6.79	6.68	7.61	7.37	6.37	7.37	8.17	7.01	7.44	6.62	6.67	7.13	8.42	7.42	7.51	6.67	7.01	7.03	7.69	8.65	8.16	8.68	8.01
YBX1	12.41	15.49	13.96	15.49	14.04	15.16	17.15	14.92	18.27	18.0	13.94	16.37	18.89	17.53	16.28	15.88	15.9	16.32	14.82	14.99	14.97	15.61	15.18	14.36	14.56	11.19	13.43	13.9	16.75	14.25	14.98	15.6	16.46	13.76	16.79	15.79	16.26	14.93
YBX2	5.3	5.29	5.22	5.97	5.08	5.01	6.46	5.15	5.35	5.48	6.48	4.86	5.69	6.08	5.55	5.99	5.45	5.39	5.81	5.27	5.23	4.98	5.28	5.32	5.07	5.79	5.73	6.08	4.95	5.29	5.38	5.76	5.82	5.01	4.97	5.24	5.11	5.03
YEATS2	9.26	9.45	9.77	11.32	9.85	10.95	11.06	9.73	10.44	13.11	10.2	10.22	9.89	10.67	11.96	11.63	11.27	12.08	12.05	11.19	9.78	10.26	11.57	9.41	9.85	7.26	9.45	8.75	9.73	9.57	8.9	9.96	9.82	9.36	9.45	9.53	9.81	9.94
YEATS4	11.22	9.92	10.61	8.08	10.03	11.09	9.63	11.46	11.24	10.41	7.97	12.07	11.72	8.51	9.0	8.75	8.85	9.96	8.21	7.84	8.87	7.81	8.14	9.57	7.62	7.31	8.96	8.0	9.44	7.69	9.05	8.95	8.82	8.76	11.18	9.24	10.34	12.23
YES1	5.92	5.47	4.52	4.7	4.65	5.03	5.68	5.07	5.63	6.41	5.68	5.12	6.28	4.96	5.42	4.43	5.44	6.26	5.05	4.71	4.92	5.18	4.77	5.22	4.48	5.42	5.33	5.08	4.81	5.05	5.57	4.52	5.12	4.6	5.02	4.86	4.88	5.14
YIF1A	7.12	6.97	6.36	7.85	6.51	7.2	8.92	6.68	8.6	7.2	6.84	8.28	5.9	5.9	7.08	7.04	6.99	7.15	6.68	7.81	7.6	7.24	6.89	7.84	7.1	5.81	8.09	6.83	6.93	6.35	6.1	7.33	7.16	8.2	8.67	8.82	9.95	8.84
YIF1B	6.72	7.64	6.34	7.49	6.04	7.1	6.96	6.74	8.97	6.82	6.6	7.91	9.12	8.2	7.61	7.14	7.18	7.16	6.54	6.66	5.98	6.93	6.43	8.01	7.46	5.37	8.15	7.72	6.7	6.52	6.51	6.84	7.32	7.91	8.63	8.51	9.01	7.92
YIPF1	6.42	6.27	5.7	5.83	5.79	5.7	4.51	5.61	5.77	5.77	5.69	7.28	6.0	6.4	5.41	5.73	5.87	5.35	5.12	5.79	4.96	6.21	5.62	5.9	5.25	3.68	5.13	4.98	6.67	5.09	4.84	5.33	5.26	5.3	6.33	6.89	6.61	5.25
YIPF2	4.55	5.13	4.36	5.25	4.52	5.46	4.31	4.85	5.36	4.65	4.58	5.24	5.52	4.02	5.07	4.55	4.63	4.65	4.47	4.74	3.99	4.53	4.89	4.67	5.22	4.33	4.96	4.56	4.67	4.34	4.56	4.13	4.73	4.86	6.17	5.49	5.45	5.31
YIPF3	6.01	8.31	5.29	8.86	6.78	5.22	7.37	6.61	8.5	9.16	7.61	9.39	9.57	9.95	9.58	9.84	10.39	8.29	8.7	9.07	7.36	6.38	7.74	9.49	10.43	4.62	9.21	8.44	8.16	7.33	6.49	6.22	9.06	8.44	10.49	9.2	10.34	8.39
YIPF4	8.5	9.63	8.75	9.43	8.68	8.47	8.76	7.9	9.83	10.55	9.49	10.11	10.32	10.21	9.5	9.12	10.23	10.04	9.02	8.22	7.67	10.0	7.23	9.6	9.06	7.22	9.09	9.19	9.85	8.68	8.16	7.56	9.87	8.3	9.67	9.1	9.12	9.57
YIPF5	6.07	6.71	6.2	6.14	5.02	6.31	4.5	5.61	7.09	7.24	5.23	6.39	7.09	6.24	5.95	6.04	7.09	6.77	6.05	5.62	5.5	5.49	5.9	7.38	6.52	5.41	6.66	7.29	6.54	6.54	6.75	5.25	6.68	6.08	8.24	7.6	7.96	6.6
YIPF6	8.22	6.87	6.38	4.6	6.78	7.51	6.17	7.42	6.85	6.64	6.11	7.84	7.49	6.11	5.95	6.53	6.67	6.56	5.96	6.37	6.51	6.45	6.99	7.1	5.76	6.1	6.52	7.07	6.88	5.57	6.79	6.86	5.66	5.97	7.31	7.4	7.04	6.62
YKT6	4.03	4.16	4.26	5.83	4.13	4.5	6.76	4.95	7.02	6.26	5.12	5.96	5.52	6.05	7.04	6.44	6.08	4.86	6.24	5.11	4.67	4.81	4.7	4.83	6.48	4.31	5.38	5.42	5.72	5.08	5.33	4.51	6.57	4.82	6.13	7.56	7.04	4.32
YLPM1	7.84	9.14	10.64	9.37	9.51	10.61	11.93	10.75	10.69	9.62	10.28	8.63	9.86	11.02	12.36	12.08	12.28	10.25	11.98	13.06	10.49	12.36	12.11	9.6	8.87	8.59	10.52	11.41	11.15	11.25	12.06	10.94	11.14	10.37	10.59	9.6	9.32	9.37
YME1L1	9.69	9.65	8.8	9.89	9.1	9.9	9.17	8.98	11.58	10.81	9.34	9.99	10.35	8.73	9.12	9.06	9.21	8.97	8.64	8.22	9.67	9.6	8.73	9.88	8.02	6.26	9.35	9.14	8.92	8.94	8.86	7.37	9.38	8.3	9.91	8.94	8.92	9.59
YOD1	4.28	5.04	4.6	4.29	3.95	4.74	3.93	4.21	3.86	4.68	4.14	4.09	5.23	3.61	4.79	4.42	4.45	3.93	4.08	4.07	3.94	4.94	5.4	3.96	5.01	4.76	4.24	4.25	4.19	4.16	3.78	3.78	3.72	4.22	5.12	4.42	4.48	4.87
YPEL1	3.47	3.76	3.61	3.71	3.44	3.47	3.87	3.61	4.34	3.98	4.34	3.15	4.41	3.86	5.83	3.84	6.05	4.13	3.99	3.61	3.34	3.46	3.78	3.31	3.31	3.34	3.45	3.68	3.76	3.16	3.51	3.72	3.41	3.28	3.88	4.02	3.64	3.77
YPEL2	5.9	6.82	5.42	7.18	6.96	5.05	5.07	5.41	4.82	4.85	6.78	5.42	5.79	6.33	9.78	8.53	8.13	6.31	7.01	5.97	5.52	5.58	6.19	5.11	6.53	5.55	5.36	4.9	4.75	6.07	5.88	5.6	5.43	6.8	7.18	5.07	5.75	5.71
YPEL3	6.71	8.71	6.87	10.63	8.51	8.1	8.87	7.93	8.47	9.03	10.38	7.94	8.48	8.61	10.37	11.15	10.48	9.24	10.28	8.88	6.86	7.35	8.58	8.1	9.97	6.64	9.0	7.65	8.31	9.12	8.65	7.07	8.39	8.53	9.87	8.57	8.47	8.53
YPEL4	3.6	3.11	3.17	3.11	2.91	3.75	3.25	3.69	3.0	3.15	3.16	3.18	3.04	3.56	3.15	3.25	3.18	3.25	3.26	3.18	3.14	3.11	3.49	3.05	3.05	3.27	3.19	3.3	3.46	3.17	3.23	3.24	3.37	3.26	3.44	3.36	3.22	3.11
YPEL5	10.07	10.5	10.19	9.03	9.61	10.59	6.34	8.73	9.69	10.01	8.96	10.91	10.09	8.11	10.38	9.68	9.87	10.74	9.61	8.24	8.76	8.05	7.79	9.42	6.75	7.12	8.55	8.12	10.53	9.14	9.61	9.06	9.05	7.99	10.92	10.93	10.86	9.52
YRDC	6.75	5.6	5.81	5.16	5.79	6.58	5.94	6.83	5.86	6.02	5.48	5.8	6.27	4.91	4.64	5.62	5.1	5.62	5.47	6.15	5.78	6.66	5.82	5.31	4.42	5.39	5.24	5.22	6.23	5.2	5.72	6.27	5.49	4.87	5.26	5.57	5.47	5.86
YTHDC1	11.57	11.34	11.16	13.15	11.54	9.81	10.68	9.95	10.26	9.7	12.88	8.72	10.57	10.64	11.5	10.64	10.75	10.17	10.63	12.33	9.8	11.11	10.62	10.87	8.67	8.33	10.13	9.37	9.89	10.82	10.74	9.27	9.7	8.76	9.65	8.84	9.9	10.85
YTHDC2	5.74	6.05	6.22	5.84	5.7	6.29	6.01	5.35	5.42	6.31	5.72	7.32	5.51	5.98	7.37	8.08	7.6	7.93	6.26	5.78	6.15	6.6	6.02	7.28	7.1	5.33	6.37	5.94	6.14	7.81	7.66	6.52	5.85	7.15	6.5	6.3	6.58	7.76
YTHDF1	7.35	8.41	7.39	9.44	8.77	9.13	9.48	9.23	8.87	9.02	8.62	8.29	8.31	7.95	9.27	8.6	8.71	9.16	8.28	7.5	8.6	8.41	8.7	8.8	8.18	6.13	8.51	8.06	8.4	7.73	7.52	9.39	8.05	8.16	8.33	8.59	8.09	7.48
YTHDF2	6.81	7.2	6.19	6.86	6.37	7.2	5.86	5.94	8.32	8.02	6.23	7.14	8.47	7.76	8.04	6.34	7.22	6.67	6.64	6.87	6.34	7.75	7.2	7.91	6.59	5.08	7.62	8.31	8.25	7.39	6.56	6.99	8.13	7.78	9.53	8.25	8.36	7.16
YTHDF3	6.94	9.3	8.06	10.27	9.03	9.46	9.65	7.67	9.76	11.63	9.6	10.29	10.08	10.73	10.93	10.88	11.48	9.3	9.52	9.57	9.04	7.86	7.83	9.78	10.92	8.45	10.84	10.97	9.77	10.14	9.87	6.62	10.76	10.34	10.54	10.14	10.45	9.06
YWHAB	10.72	13.72	10.28	11.84	11.85	10.59	8.4	9.75	12.63	11.45	10.52	12.6	12.7	11.17	10.43	9.88	11.2	11.08	10.68	9.19	9.94	8.78	9.6	11.73	10.88	8.46	11.12	11.02	11.99	11.2	11.27	11.03	11.55	11.01	13.62	11.65	12.22	11.2
YWHAE	10.37	11.17	12.06	10.86	10.54	13.73	12.38	13.64	15.02	14.96	11.08	15.46	15.78	13.13	12.18	12.22	12.32	12.47	11.73	10.08	11.83	11.18	10.34	12.16	10.3	9.44	12.36	12.12	13.14	11.6	12.4	11.79	12.51	11.51	13.15	12.15	12.55	12.44
YWHAG	5.09	5.35	5.2	5.68	4.84	5.18	6.09	5.62	6.08	5.45	6.22	6.06	5.16	5.59	6.14	6.21	5.83	5.63	6.1	5.8	4.63	4.51	4.7	5.17	6.47	5.02	5.98	6.0	4.96	5.51	5.52	5.48	6.01	5.34	4.84	5.17	5.39	5.23
YWHAH	9.48	12.17	10.22	11.27	9.84	12.77	12.72	12.12	12.85	10.34	11.02	11.6	10.71	10.28	11.36	10.8	12.2	12.54	11.65	13.37	12.76	10.66	12.43	12.31	11.53	8.43	11.78	10.9	11.45	10.53	10.86	10.42	11.69	11.29	12.76	12.49	13.77	10.53
YWHAQ	16.8	17.81	16.55	17.14	16.85	17.94	16.01	17.61	18.23	18.13	16.26	18.74	18.44	17.7	17.4	16.78	18.08	17.89	16.76	16.62	17.65	17.89	17.29	18.01	16.72	14.09	17.97	18.24	18.57	17.77	17.76	17.74	18.41	16.58	18.39	18.65	18.79	17.93
YWHAZ	12.73	13.13	12.44	11.89	11.82	11.27	10.58	11.34	13.21	13.09	11.54	13.93	12.61	11.52	12.71	11.21	13.05	12.18	11.19	12.0	11.64	10.92	10.43	13.51	12.19	9.57	13.41	14.51	13.45	11.48	12.61	11.37	12.82	11.04	13.89	12.76	13.25	11.3
YY1	12.36	13.68	11.88	11.98	12.49	10.93	11.15	10.96	13.25	12.55	10.4	11.97	12.92	11.11	11.34	10.7	11.51	11.98	10.56	10.69	10.9	11.69	10.7	11.69	9.81	7.54	10.09	9.21	11.86	11.15	10.41	10.46	10.47	10.88	12.7	11.79	12.17	12.13
YY1AP1	7.73	9.09	8.18	9.67	7.25	7.39	9.92	7.33	8.71	8.37	9.05	9.0	9.49	10.73	9.93	9.55	9.93	7.64	9.15	9.27	7.97	7.88	7.79	8.5	8.45	6.24	8.83	7.75	8.19	8.86	8.68	7.38	9.36	8.4	9.0	7.56	8.47	7.97
YY2	4.16	4.25	4.07	4.68	4.67	4.33	4.08	4.53	5.07	4.61	4.19	4.46	5.39	5.07	4.38	4.7	4.29	4.05	3.87	4.33	4.64	4.62	4.33	5.94	5.0	3.75	4.82	4.58	3.99	4.14	5.3	4.18	4.43	4.12	5.71	5.09	4.32	4.29
ZADH2	6.35	5.61	5.47	4.94	5.88	6.74	6.28	5.69	6.94	5.15	5.63	5.25	5.9	5.03	5.19	5.39	4.82	5.85	4.85	5.34	5.21	5.6	5.3	5.98	5.29	5.22	5.62	5.31	5.38	5.41	5.96	5.61	5.54	5.35	5.69	5.75	5.49	5.3
ZAK	8.58	9.44	8.57	8.28	8.78	9.43	10.87	9.77	11.68	10.56	8.57	11.02	8.22	7.18	7.56	8.3	7.76	9.56	8.58	7.55	11.05	8.45	8.8	9.21	10.05	6.8	8.55	6.86	9.59	11.67	12.64	12.04	9.94	8.99	9.22	8.69	8.76	8.69
ZAN	4.2	3.68	4.01	3.93	4.21	4.41	4.35	4.45	4.39	3.97	4.14	4.46	3.85	4.32	4.23	3.96	4.53	4.17	4.17	3.7	4.11	4.16	4.7	5.08	4.01	4.43	4.12	4.5	4.43	4.0	3.94	3.92	3.88	3.88	4.48	4.03	3.88	4.23
ZAP70	3.77	3.37	3.84	3.2	3.58	3.51	3.09	3.81	3.26	3.06	3.06	3.56	3.36	3.74	3.18	3.07	3.21	3.61	3.3	3.02	3.2	3.85	3.54	3.18	3.09	3.34	3.26	3.62	3.34	3.61	3.58	3.15	3.3	3.77	3.36	3.42	3.44	3.48
ZAR1	5.08	4.33	4.84	3.88	4.54	4.64	4.12	4.6	4.27	4.42	4.35	5.1	4.35	4.28	4.54	4.43	4.33	4.44	4.94	4.06	4.87	4.63	4.42	4.47	4.25	5.2	4.34	5.31	4.83	4.42	4.53	4.69	4.48	4.3	4.56	4.52	4.44	4.97
ZBED1	6.81	6.41	6.72	6.09	6.01	5.89	5.35	5.94	5.9	6.13	6.13	6.35	5.84	5.92	6.0	6.07	6.38	6.04	6.23	6.29	6.15	6.45	6.41	6.83	5.87	6.25	6.45	6.59	6.85	5.96	5.96	6.53	6.56	6.07	7.94	6.93	7.23	6.11
ZBED2	5.04	4.16	5.29	3.83	4.32	4.96	4.22	4.6	4.95	4.42	4.06	4.73	4.73	3.77	5.01	4.93	5.52	4.33	5.35	4.2	4.8	5.13	4.07	4.73	3.99	4.72	6.41	5.49	5.25	4.25	4.34	4.24	5.08	5.38	5.04	5.05	5.98	5.61
ZBED3	4.46	4.08	4.68	4.34	4.34	4.4	4.64	4.47	3.99	4.58	4.56	4.42	4.35	4.34	4.36	4.54	4.28	4.71	4.2	4.26	4.54	4.46	5.16	4.4	3.54	4.89	4.78	5.05	4.4	4.42	4.94	4.86	4.44	4.38	4.4	4.52	4.09	4.37
ZBED4	3.68	3.33	3.87	3.74	3.17	3.56	3.79	3.22	3.29	4.11	3.46	4.26	3.84	3.7	3.62	3.72	3.94	3.95	3.89	4.05	3.71	3.07	3.58	4.11	5.37	3.26	3.76	3.88	4.2	3.8	3.49	3.85	4.26	3.91	3.98	3.88	3.82	3.51
ZBED5	4.72	3.98	5.59	3.69	4.34	4.93	4.66	4.57	3.7	4.54	4.83	4.14	3.68	4.26	3.99	4.32	4.53	4.31	3.99	4.74	4.29	5.29	4.26	4.15	5.14	4.54	4.18	5.3	4.43	4.43	4.7	4.0	4.04	3.93	3.91	4.29	4.32	5.12
ZBP1	3.9	3.66	3.83	3.96	3.73	3.43	3.14	3.42	4.1	3.14	4.0	5.03	3.43	3.97	4.07	4.53	3.59	3.25	4.41	4.47	3.98	3.91	3.21	4.33	3.63	3.76	5.1	5.51	3.9	3.25	3.62	3.26	3.66	4.08	4.14	3.31	3.32	3.4
ZBTB1	8.84	9.07	7.98	7.7	8.2	8.89	7.61	8.1	8.86	8.45	7.63	9.47	8.83	8.51	8.87	8.68	9.22	9.18	8.47	7.41	7.55	10.19	8.35	8.57	7.0	5.19	6.99	7.37	8.31	9.71	8.19	8.24	8.47	8.31	9.5	7.79	9.03	7.87
ZBTB11	7.42	5.66	5.3	5.39	5.02	5.69	5.85	5.86	5.83	5.39	5.37	7.29	6.8	4.99	6.11	6.25	5.88	6.95	5.81	4.62	4.83	5.45	4.92	6.58	4.47	4.57	5.06	5.74	5.01	5.03	5.17	5.35	4.48	5.26	5.31	5.81	5.7	5.42
ZBTB12	3.97	4.04	4.61	4.01	3.87	4.02	4.36	4.9	4.19	4.17	4.31	4.44	4.43	3.97	3.83	4.22	4.16	4.22	4.22	3.94	4.45	3.98	4.53	4.17	4.2	4.57	4.3	4.22	4.29	3.98	4.35	4.64	3.94	4.13	4.52	4.63	4.16	4.65
ZBTB16	5.58	6.27	5.51	7.35	5.94	6.23	7.32	5.33	6.92	5.22	7.46	5.16	4.58	5.73	9.06	8.11	6.87	7.82	10.37	7.31	7.64	5.71	6.28	6.64	7.98	6.13	9.67	8.6	5.66	9.76	10.64	5.21	5.82	5.65	5.31	5.93	5.9	6.54
ZBTB17	4.39	4.48	4.37	4.46	3.94	4.27	5.56	4.17	4.39	4.12	4.44	4.03	4.71	5.06	4.52	4.61	4.93	4.83	4.77	4.5	4.04	4.09	4.54	4.57	4.33	5.01	4.42	4.29	4.15	4.15	4.52	4.02	4.54	4.74	4.92	4.03	4.71	3.62
ZBTB2	5.68	6.32	4.66	5.91	5.23	6.84	6.46	6.21	8.77	7.52	5.28	6.73	7.43	6.44	7.24	6.05	6.95	6.63	6.43	5.0	4.68	5.84	4.99	5.57	4.6	4.47	5.52	4.48	5.69	5.55	5.78	5.62	6.34	5.42	6.65	5.37	6.96	5.75
ZBTB20	7.04	8.29	6.93	12.54	8.56	6.88	9.19	7.58	6.84	8.77	11.07	8.62	8.45	11.36	12.75	12.27	13.39	7.32	11.44	10.9	7.4	7.08	6.62	8.08	13.09	5.31	10.3	8.41	7.58	12.59	12.4	7.77	11.11	11.1	9.69	7.09	8.57	7.9
ZBTB22	4.18	4.8	5.07	5.18	5.0	4.7	4.21	4.36	4.7	4.73	5.02	4.55	5.06	5.63	5.29	4.69	5.36	4.73	4.75	5.46	4.88	4.96	5.08	5.23	5.16	5.05	5.89	5.16	4.73	5.04	4.8	4.31	5.47	5.05	5.64	5.23	5.16	5.03
ZBTB24	5.9	5.42	5.38	7.68	6.02	5.18	6.04	5.53	7.09	7.47	7.32	5.94	6.92	7.76	6.23	5.0	6.25	6.74	6.72	5.16	4.41	5.63	5.81	5.69	6.19	4.61	5.99	5.16	6.09	4.88	5.69	5.49	6.09	5.44	6.59	5.49	5.9	5.48
ZBTB25	8.41	7.97	7.18	6.29	7.79	8.39	6.51	8.19	6.88	6.75	6.96	7.92	8.21	8.06	7.71	6.84	6.99	7.49	6.41	6.79	7.61	8.46	6.48	7.15	7.67	5.1	7.21	6.7	6.98	8.37	7.79	8.03	6.6	7.82	6.98	7.28	6.98	8.24
ZBTB26	7.41	7.07	7.08	6.53	7.22	7.52	6.59	6.58	7.8	8.2	6.88	6.36	7.82	7.62	6.4	6.43	6.25	6.77	6.86	7.22	7.58	9.11	6.97	7.11	7.53	4.18	6.27	6.99	6.56	7.02	7.28	5.9	6.09	6.11	6.63	6.94	5.56	5.81
ZBTB3	4.72	3.66	4.67	3.49	3.73	4.21	4.27	4.3	4.11	3.97	4.04	4.66	4.58	4.0	3.54	4.22	4.08	3.71	4.0	3.5	4.01	3.84	4.26	4.56	3.98	4.74	4.38	4.01	3.9	3.73	4.29	3.8	4.66	3.79	4.16	4.26	3.83	4.52
ZBTB32	7.23	5.94	7.01	6.46	6.56	7.18	6.75	6.36	6.84	6.21	6.51	6.95	6.05	6.96	6.12	6.46	5.92	6.18	6.66	7.03	7.19	6.57	6.92	6.53	6.33	7.72	6.8	6.59	6.77	6.57	6.64	6.57	7.09	6.14	6.06	6.76	6.31	6.91
